date,file,distance,elev,leadtime,spott,spotrh,spotwmax,spotrherr,obt,obrh,obwmax,ndfdt,ndfdrh,ndfdrherr,ndfdwmax,ndfdspotrh,rtmat,rtmarh,rtmawmax,rtmarherr,lat,lon,stnused
1404081759,FWS.EPZ.20140408.IMETC.01.20140408.175928.2140422721,10,-132,34,15.0,10,3.57632,-0.0,21.6666666667,10.0,4.0229555208,15.5143676758,11.3507759909,1.35077599088,3.76644,1.35077599088,16.6533752441,11.6250116891,4.211,-1.62501168914,33.34,-108.71,MGNN5
1404061259,FWS.ABQ.20140406.MILLS.01.20140406.125933.1813022977,3,110,24,13.3333333333,42,8.49376,14.0,13.3333333333,28.0,6.7032110532,13.2770629883,32.1268933222,4.12689332221,8.2,-9.87310667779,9.68700561523,50.9171779762,7.88386,-8.91717797618,36.07273,-104.34972,MLCN5
1404051249,FWS.ABQ.20140405.MILLS.01.20140405.124904.3624748742,3,118,21,13.8888888889,29,9.83488,5.0,12.2222222222,24.0,6.7032110532,12.9192138672,28.0964477819,4.09644778187,8.2,-0.903552218135,12.3105712891,28.2298291298,8.24397,0.770170870165,36.07273,-104.34972,MLCN5
1404031409,FWS.OUN.20140403.DRIPP.01.20140403.140956.1544411366,48,39,16,28.8888888889,9,13.4112,0.78,27.8,8.22,15.4333332,28.9667297363,8.89937104838,0.679371048381,15.4,-0.100628951619,27.4391113281,7.17602141373,13.876,1.82397858627,34.16017,-99.85933,KCDS
1404031612,FWS.OUN.20140403.DRIPP.01.20140403.161220.1277869533,48,39,139,26.1111111111,10,10.72896,1.78,27.8,8.22,15.4333332,28.9667297363,8.89937104838,0.679371048381,15.4,-1.10062895162,27.4391113281,7.17602141373,13.876,2.82397858627,34.16017,-99.85933,KCDS
1404021247,FWS.BMX.20140402.TOUGH.01.20140402.124755.4155681642,27,-46,13,26.6666666667,30,3.12928,-16.0,25.5555555556,46.0,4.0229555208,26.3526855469,33.1934486729,-12.8065513271,3.577,3.19344867291,25.9509216309,45.5726775346,3.285,-15.5726775346,33.86972,-85.50444,SHLA1
1404021302,FWS.MRX.20140402.BIGRI.01.20140402.130251.3524871947,4,294,24,22.7777777778,27,3.57632,-7.0,24.4444444444,34.0,2.6802555324,22.5251098633,37.5787580855,3.57875808545,4.4282,10.5787580855,24.9990783691,33.3627182763,3.80738,-6.36271827627,37.15833,-82.59833,TS984
1404011353,FWS.BMX.20140401.CANTG.01.20140401.135355.1072006532,27,-46,19,26.1111111111,26,3.12928,17.0,27.2222222222,9.0,3.575388858,25.2049804688,27.1622250285,18.1622250285,3.6,1.16222502845,26.9993835449,13.9106788725,3.65015,12.0893211275,33.86972,-85.50444,SHLA1
1404011803,FWS.ABQ.20140401.PINO_.01.20140401.180301.1480943243,13,150,23,24.4444444444,7,16.09344,-2.46,24.5,9.46,14.91888876,22.9781738281,7.64949709005,-1.81050290995,14.0623,0.649497090048,25.4101196289,7.28505804213,10.8604,-0.285058042134,34.52817,-106.78333,KE80
1403311125,FWS.LZK.20140331.FORKS.01.20140331.112528.3696168043,33,24,13,21.6666666667,44,4.4704,-7.76,20.0,51.76,6.68777772,21.7401062012,42.2716904546,-9.48830954544,5.1,-1.72830954544,18.1984802246,60.5012266055,3.11466,-16.5012266055,34.5025,-93.84389,KMEZ
