date,file,distance,elev,leadtime,spott,spotrh,spotwmax,spotrherr,obt,obrh,obwmax,ndfdt,ndfdrh,ndfdrherr,ndfdwmax,ndfdspotrh,rtmat,rtmarh,rtmawmax,rtmarherr,lat,lon,stnused
1404081021,FWS.RIW.20140408.OCEAN.01.20140408.102125.3130541553,16,79,459,19.4444444444,20,8.49376,8.68,20.6,11.32,9.77444436,18.93203125,23.4882854297,12.1682854297,7.20681,3.4882854297,21.3360534668,11.7687195874,8.99147,8.23128041256,43.19444,-108.54056,KRIW
1404081540,FWS.RIW.20140408.OCEAN.01.20140407.154002.3302483407,16,79,140,13.8888888889,22,4.02336,10.68,20.6,11.32,9.77444436,18.93203125,23.4882854297,12.1682854297,7.20681,1.4882854297,21.3360534668,11.7687195874,8.99147,10.2312804126,43.19444,-108.54056,KRIW
1403261541,FWS.RIW.20140326.OCEAN.01.20140325.154150.2521774419,16,79,79,12.2222222222,26,4.02336,0.07,11.7,25.93,10.80333324,12.8320251465,31.2131180335,5.28311803345,11.9031,5.21311803345,11.9149414063,30.7414716352,6.25159,-4.74147163516,43.19444,-108.54056,KRIW
1403251533,FWS.RIW.20140325.OCEAN.01.20140324.153327.560500003,16,79,87,6.66666666667,32,2.2352,-8.32,8.3,40.32,4.11555552,,,,,,11.3412109375,35.7279284938,3.04438,-3.72792849375,43.19444,-108.54056,KRIW
1403251000,FWS.RIW.20140325.NORTH.01.20140325.100046.3881840228,21,-299,600,8.33333333333,30,4.4704,4.0,13.3333333333,26.0,7.150777716,,,,,,10.1997009277,26.4669509715,6.69825,3.53304902853,44.92028,-108.13556,HBOM8
1312171944,FWS.RIW.20131217.RATTL.01.20131216.194456.3040970489,1,61,104,5.55555555556,27,6.25856,1.0,6.11111111111,26.0,9.8361776928,6.08098754883,31.6212954913,5.62129549135,12.7263,4.62129549135,,,,,44.5815,-109.27783,RATW4
1312171223,FWS.RIW.20131217.RATTL.02.20131217.122326.3908832521,1,61,337,7.22222222222,22,11.176,-4.0,6.11111111111,26.0,9.8361776928,6.08098754883,31.6212954913,5.62129549135,12.7263,9.62129549135,,,,,44.5815,-109.27783,RATW4
1312110933,FWS.RIW.20131211.WESTS.03.20131211.093320.3697430567,30,51,567,-3.33333333333,42,2.2352,2.0,0.0,40.0,1.3426999884,-3.72885742187,42.0230205733,2.02302057332,2.68817,0.0230205733218,,,,,44.05014,-107.33583,HHRW4
1311191004,FWS.RIW.20131119.NORTH.01.20131119.100423.3679041611,5,76,356,4.44444444444,60,4.4704,-18.0,2.77777777778,78.0,2.6802555324,1.80010375977,68.1558215934,-9.8441784066,9.60996,8.1558215934,-0.730413818359,91.6507006984,4.30265,-31.6507006984,43.84723,-110.43107,ERAW4
1311101303,FWS.RIW.20131110.HOOLI.01.20131110.130352.1127473981,19,51,237,8.33333333333,37,4.02336,7.0,13.8888888889,30.0,1.7902666512,5.27840576172,44.4985965187,14.4985965187,4.38826,7.49859651868,3.57314453125,57.4410635206,3.3005,-20.4410635206,44.24639,-107.27056,HHRW4
1311101315,FWS.RIW.20131110.HOOLI.01.20131110.131520.4173473926,19,51,225,8.33333333333,37,4.02336,7.0,13.8888888889,30.0,1.7902666512,5.27840576172,44.4985965187,14.4985965187,4.38826,7.49859651868,3.57314453125,57.4410635206,3.3005,-20.4410635206,44.24639,-107.27056,HHRW4
1311061651,FWS.RIW.20131106.HOOLI.02.20131106.165117.1378098915,17,-51,129,3.88888888889,42,4.02336,9.0,5.55555555556,33.0,5.3656555092,-1.01578369141,50.38652717,17.38652717,5.82837,8.38652717001,-0.419104003906,52.1936866169,3.95797,-10.1936866169,44.17438,-107.37664,HHRW4
1311061156,FWS.RIW.20131106.HOOLI.01.20131106.115621.3884514974,19,51,424,-3.88888888889,50,4.4704,17.0,5.55555555556,33.0,5.3656555092,-3.04495849609,48.9557689023,15.9557689023,6.74719,-1.04423109773,-3.97418823242,68.9444478871,5.99775,-18.9444478871,44.24664,-107.27057,HHRW4
1310310928,FWS.RIW.20131031.SLEEP.01.20131031.092859.1932944437,3,213,362,-0.555555555556,72,8.9408,1.0,-0.555555555556,71.0,9.38861103,1.14998779297,57.7876919842,-13.2123080158,10.5051,-14.2123080158,0.427758789063,84.432704465,7.30702,-12.432704465,44.49222,-109.94389,EGLW4
