date,file,distance,elev,leadtime,spott,spotrh,spotwmax,spotrherr,obt,obrh,obwmax,ndfdt,ndfdrh,ndfdrherr,ndfdwmax,ndfdspotrh,rtmat,rtmarh,rtmawmax,rtmarherr,lat,lon,stnused
1404061428,FWS.JKL.20140406.BOWEN.01.20140406.142800.2730852148,11,91,12,20.0,30,2.2352,5.0,20.0,25.0,3.575388858,17.2923217773,37.2483408998,12.2483408998,2.969,7.24834089983,19.4110656738,30.878491098,3.20906,-0.878491098016,37.85138,-83.73158,KOMK2
1403311648,FWS.DMX.20140331.STORY.01.20140331.164855.891053566,16,-26,4,20.0,43,12.51712,7.59,22.8,35.41,15.94777764,18.432611084,46.1715310853,10.7615310853,11.8,3.17153108535,22.5565429688,35.8432951116,11.6189,7.15670488836,42.07778,-93.46278,KAMW
1403311456,FWS.EAX.20140331.1950A.01.20140331.145641.1970366750,9,5,44,24.4444444444,30,11.62304,10.0,23.8888888889,20.0,10.7313110184,23.6407714844,35.9070797874,15.9070797874,10.8,5.90707978741,23.9657226563,20.8409629778,9.53671,9.15903702217,38.308,-94.741,TRDK1
1403311453,FWS.EAX.20140331.1000A.01.20140331.145336.775313010,23,-67,39,23.8888888889,30,11.62304,10.0,23.8888888889,20.0,10.7313110184,23.35,33.72278737,13.72278737,11.8364,3.72278736997,23.8740478516,19.0253876807,10.0753,10.9746123193,38.168,-94.916,TRDK1
1403312104,FWS.DMX.20140331.STORY.01.20140331.210438.1183517901,16,-26,260,22.2222222222,39,12.51712,3.59,22.8,35.41,15.94777764,18.432611084,46.1715310853,10.7615310853,11.8,7.17153108535,22.5565429688,35.8432951116,11.6189,3.15670488836,42.07778,-93.46278,KAMW
1403301222,FWS.ABR.20140330.WONTS.01.20140330.122208.2592153014,17,0,13,13.8888888889,50,7.15264,12.29,16.7,37.71,7.20222216,12.7499938965,52.8657575706,15.1557575706,10.3,2.86575757055,16.1207519531,45.8500374002,6.14471,4.14996259981,45.55806,-98.2575,KABR
1403251852,FWS.DMX.20140325.DSMFD.01.20140325.185204.4150129889,13,24,4,1.11111111111,31,7.15264,-1.0,0.0,32.0,8.0459110416,,,,,,-0.490698242187,37.0343325658,6.92542,-6.03433256576,41.533,-93.42,NSWI4
1403241741,FWS.JKL.20140324.COUCH.01.20140324.174121.1257233325,14,-10,16,6.66666666667,25,2.2352,6.0,9.44444444444,19.0,1.7902666512,6.93639526367,29.2472856968,10.2472856968,2.1,4.24728569682,7.89586791992,21.1013372158,2.54144,3.89866278423,37.26475,-83.52438,CHTK2
1403231455,FWS.JKL.20140323.SANDH.01.20140323.145514.2953474872,30,67,17,8.88888888889,45,4.02336,11.0,11.1111111111,34.0,3.1278221952,8.85,46.8686625717,12.8686625717,4.61568,1.86866257171,9.35665283203,39.6179943955,4.78408,5.38200560447,36.7035,-84.4593,BSFT1
1403231635,FWS.BOU.20140323.TRAIN.01.20140323.163523.697285112,9,268,8,8.88888888889,24,8.04672,14.0,8.33333333333,10.0,7.5983443788,5.07308349609,26.889046018,16.889046018,5.33351,2.889046018,8.09774169922,13.3465621067,3.70673,10.6534378933,39.71253,-105.40014,CEKC2
