date,file,distance,elev,leadtime,spott,spotrh,spotwmax,spotrherr,obt,obrh,obwmax,ndfdt,ndfdrh,ndfdrherr,ndfdwmax,ndfdspotrh,rtmat,rtmarh,rtmawmax,rtmarherr,lat,lon,stnused
1404051424,FWS.TSA.20140405.ALICE.01.20140405.142426.1946645109,20,62,276,17.2222222222,31,3.12928,11.0,18.3333333333,20.0,2.2326888696,17.2499938965,30.9720511369,10.9720511369,5.1,-0.0279488631492,17.0854431152,29.5958473837,4.07675,1.40415261625,35.3313,-96.0013,CVWO2
1403311248,FWS.TSA.20140331.BLACK.01.20140331.124826.2843619594,4,-125,192,21.6666666667,50,7.59968,-9.0,20.0,59.0,4.0229555208,22.2500244141,45.6196472059,-13.3803527941,9.8,-4.38035279415,18.7138305664,60.7275414595,6.66762,-10.7275414595,34.775,-94.94389,THKO2
1403311218,FWS.TSA.20140331.SHORE.01.20140331.121845.2730178270,45,177,162,22.2222222222,40,6.25856,-5.59,16.7,45.59,10.80333324,21.1581359863,40.640663139,-4.94933686098,7.87081,0.640663139016,15.8339477539,49.0023244773,5.09885,-9.00232447731,35.64111,-93.96,KFYV
1403261127,FWS.TSA.20140326.PERIU.01.20140326.112725.795011668,10,17,273,13.3333333333,32,5.36448,6.07,13.3,25.93,9.77444436,12.7499938965,39.8835286891,13.9535286891,9.30989,7.88352868908,11.639276123,30.0535302599,7.00612,1.94646974009,36.45286,-94.05578,KROG
1403261159,FWS.TSA.20140326.SHORE.01.20140326.115945.3852981841,45,177,241,13.8888888889,31,4.4704,0.64,12.2,30.36,7.7166666,12.8855224609,38.857335493,8.49733549303,8.42357,7.85733549303,11.6686340332,35.3625520658,4.53743,-4.36255206576,35.64111,-93.96,KFYV
1403261144,FWS.TSA.20140326.BLACK.01.20140326.114430.3044339267,4,-47,376,13.3333333333,42,4.4704,9.0,13.3333333333,33.0,1.3426999884,14.2414794922,43.4795584729,10.4795584729,8.33073,1.47955847286,13.6708312988,30.6313837181,4.79057,11.3686162819,34.74167,-94.93194,THKO2
1403251122,FWS.TSA.20140325.PERIU.01.20140325.112212.1016719235,10,17,278,8.88888888889,31,4.4704,5.52,6.7,25.48,7.20222216,,,,,,6.21688232422,29.2514011855,5.7961,1.74859881447,36.45286,-94.05578,KROG
1403251334,FWS.TSA.20140325.GOLDE.01.20140325.133417.1844592876,0,25,266,12.2222222222,34,2.68224,4.0,12.2222222222,30.0,4.0229555208,,,,,,10.8930297852,34.7288858886,3.65113,-0.728885888559,35.4241,-96.2,CVWO2
1403251149,FWS.TSA.20140325.WESTE.01.20140325.114907.1562900087,30,-252,53,10.5555555556,38,3.12928,6.0,12.2222222222,32.0,1.7902666512,,,,,,10.2459960938,34.6856850005,4.24156,3.31431499954,34.61889,-94.69556,THKO2
1403251150,FWS.TSA.20140325.BLACK.01.20140325.115000.4058812772,4,-222,250,12.2222222222,35,3.12928,3.0,12.2222222222,32.0,1.7902666512,,,,,,11.1475463867,32.7147368868,3.91055,2.28526311315,34.775,-94.94389,THKO2
1403251104,FWS.TSA.20140325.WAGGL.01.20140325.110424.1249067462,36,135,236,9.44444444444,33,4.4704,8.0,7.22222222222,25.0,7.150777716,,,,,,7.27840576172,31.8828936608,6.7242,1.11710633921,35.72222,-93.92333,DKBA4
1403241225,FWS.TSA.20140324.BARNE.01.20140324.122512.1901694517,26,270,275,13.3333333333,37,2.2352,3.0,8.88888888889,34.0,4.0229555208,13.7072387695,34.25748814,0.257488139957,4.1,-2.74251186004,11.5188232422,40.555151137,3.07514,-3.55515113696,35.64694,-93.82833,DKBA4
1403211130,FWS.TSA.20140321.WESTE.02.20140321.113014.3737955921,30,-252,270,21.6666666667,46,6.25856,11.0,25.0,35.0,4.4705221836,22.0063415527,46.0368442133,11.0368442133,8.82723,0.0368442132524,22.2217651367,33.439220672,4.8085,12.560779328,34.61899,-94.69558,THKO2
1403211139,FWS.TSA.20140321.WAGGL.01.20140321.113940.1170562191,36,135,201,20.5555555556,42,6.25856,6.0,17.7777777778,36.0,4.9180888464,19.4738098145,42.1982359987,6.19823599871,9.51645,0.198235998709,19.0789733887,38.0367326787,4.70528,3.96326732129,35.72222,-93.92333,DKBA4
1403211123,FWS.TSA.20140321.ROUND.01.20140321.112333.456299829,34,124,157,22.2222222222,42,6.25856,9.0,20.0,33.0,9.38861103,22.3715454102,44.7463359863,11.7463359863,9.7738,2.74633598631,21.3952575684,35.535371582,4.65272,6.46462841801,35.62602,-94.53682,STKA4
1403211129,FWS.TSA.20140321.ROUND.01.20140321.112911.1683075593,34,124,151,22.2222222222,42,6.25856,9.0,20.0,33.0,9.38861103,22.3715454102,44.7463359863,11.7463359863,9.7738,2.74633598631,21.3952575684,35.535371582,4.65272,6.46462841801,35.62602,-94.53682,STKA4
1403201252,FWS.TSA.20140320.STUMP.02.20140320.125218.1440372496,1,59,128,19.4444444444,22,5.36448,4.19,19.0,17.81,8.74555548,19.4572998047,26.974259851,9.16425985104,7.65687,4.97425985104,18.5373474121,17.8384068074,5.77686,4.16159319261,36.20445,-94.49503,KSLG
1403201159,FWS.TSA.20140320.TUSKA.01.20140320.115910.3443383965,30,15,181,21.6666666667,22,3.57632,5.0,21.6666666667,17.0,3.1278221952,21.7120910645,23.4796980546,6.47969805464,5.09435,1.47969805464,20.1563354492,19.5714176337,4.08872,2.42858236626,34.63667,-95.28077,THKO2
1403201613,FWS.TSA.20140320.SUTTO.01.20140320.161326.334802424,9,-11,32,23.3333333333,21,6.7056,3.85,22.2,17.15,8.23111104,22.117791748,22.7238771305,5.57387713049,10.8,1.72387713049,22.169519043,19.8033999706,7.24973,1.19660002939,36.68611,-95.98472,KBVO
1403191201,FWS.TSA.20140319.WASTE.03.20140319.120113.331283983,14,107,179,13.8888888889,34,4.4704,-3.36,12.0,37.36,7.20222216,,,,,,11.574822998,39.4059380179,4.87181,-5.40593801795,36.13331,-94.26306,KASG
1403191222,FWS.TSA.20140319.SHANW.01.20140319.122234.1671049585,31,-151,278,16.6666666667,31,5.36448,-7.57,15.0,38.57,5.65888884,,,,,,13.7795654297,39.8489658453,3.69363,-8.84896584531,34.74111,-94.59944,KRKR
1403151207,FWS.TSA.20140315.WAGGL.01.20140315.120758.3000343405,36,135,53,18.3333333333,57,4.4704,-15.0,15.5555555556,72.0,4.4705221836,17.5049987793,61.2200055034,-10.7799944966,4.6,4.22000550342,17.438470459,62.8320000372,4.69161,-5.8320000372,35.72222,-93.92333,DKBA4
1403141131,FWS.TSA.20140314.WAGGL.01.20140314.113127.3494223489,36,135,149,18.3333333333,36,6.25856,-10.0,16.1111111111,46.0,5.813222172,17.5335327148,36.6332660783,-9.36673392166,7.2,0.633266078337,17.6491333008,44.049060334,4.98983,-8.04906033396,35.72222,-93.92333,DKBA4
1403141129,FWS.TSA.20140314.BARNE.01.20140314.112927.3619326759,26,269,11,20.5555555556,32,6.25856,-14.0,16.1111111111,46.0,5.813222172,19.8000427246,33.2480786414,-12.7519213586,7.2,1.24807864136,18.6690612793,45.4225312268,5.13519,-13.4225312268,35.64667,-93.82833,DKBA4
