date,file,distance,elev,leadtime,spott,spotrh,spotwmax,spotrherr,obt,obrh,obwmax,ndfdt,ndfdrh,ndfdrherr,ndfdwmax,ndfdspotrh,rtmat,rtmarh,rtmawmax,rtmarherr,lat,lon,stnused
1404091712,FWS.OTX.20140409.LAWSO.01.20140409.171247.936642041,26,-139,33,15.0,29,3.57632,10.0,12.7777777778,19.0,3.1278221952,17.1409240723,19.5785077026,0.578507702555,4.56817,-9.42149229745,16.5595031738,23.4439930412,4.2797,5.55600695883,48.17,-118.20889,MDRW1
1404081558,FWS.OTX.20140408.LAWSO.01.20140408.155859.1952397063,26,-139,11,22.7777777778,24,4.4704,-3.0,19.4444444444,27.0,4.9180888464,21.5893188477,24.3739026166,-2.62609738338,6.7,0.373902616616,21.4911743164,30.2344421148,4.94813,-6.2344421148,48.17,-118.20889,MDRW1
1404081759,FWS.EPZ.20140408.IMETC.01.20140408.175928.2140422721,10,-132,34,15.0,10,3.57632,-0.0,21.6666666667,10.0,4.0229555208,15.5143676758,11.3507759909,1.35077599088,3.76644,1.35077599088,16.6533752441,11.6250116891,4.211,-1.62501168914,33.34,-108.71,MGNN5
1404071826,FWS.FGZ.20140407.LION_.01.20140407.182636.1452533831,1,158,19,18.3333333333,10,4.4704,-0.0,17.7777777778,10.0,3.575388858,18.3100219727,11.648788858,1.64878885798,3.87635,1.64878885798,16.8935180664,11.5892182764,7.10375,-1.58921827643,33.68208,-109.72,QLMA3
1404061428,FWS.JKL.20140406.BOWEN.01.20140406.142800.2730852148,11,91,12,20.0,30,2.2352,5.0,20.0,25.0,3.575388858,17.2923217773,37.2483408998,12.2483408998,2.969,7.24834089983,19.4110656738,30.878491098,3.20906,-0.878491098016,37.85138,-83.73158,KOMK2
1404061259,FWS.ABQ.20140406.MILLS.01.20140406.125933.1813022977,3,110,24,13.3333333333,42,8.49376,14.0,13.3333333333,28.0,6.7032110532,13.2770629883,32.1268933222,4.12689332221,8.2,-9.87310667779,9.68700561523,50.9171779762,7.88386,-8.91717797618,36.07273,-104.34972,MLCN5
1404061725,FWS.FGZ.20140406.LION_.01.20140406.172503.2501931011,1,103,15,13.3333333333,16,4.4704,-2.0,12.7777777778,18.0,3.1278221952,14.4912658691,16.7605026263,-1.23949737366,6.91843,0.760502626343,11.6559997559,14.8501679018,6.62434,1.14983209823,33.68,-109.7075,QLMA3
1404051249,FWS.ABQ.20140405.MILLS.01.20140405.124904.3624748742,3,118,21,13.8888888889,29,9.83488,5.0,12.2222222222,24.0,6.7032110532,12.9192138672,28.0964477819,4.09644778187,8.2,-0.903552218135,12.3105712891,28.2298291298,8.24397,0.770170870165,36.07273,-104.34972,MLCN5
1404051231,FWS.ILM.20140405.SHAKE.01.20140405.123143.4066894516,8,-9,14,24.4444444444,30,6.7056,7.0,29.4444444444,23.0,4.4705221836,22.632409668,35.2838020536,12.2838020536,4.08839,5.28380205357,27.845513916,24.9970142878,4.58176,5.0029857122,34.59183,-77.66433,BKIN7
1404031409,FWS.OUN.20140403.DRIPP.01.20140403.140956.1544411366,48,39,16,28.8888888889,9,13.4112,0.78,27.8,8.22,15.4333332,28.9667297363,8.89937104838,0.679371048381,15.4,-0.100628951619,27.4391113281,7.17602141373,13.876,1.82397858627,34.16017,-99.85933,KCDS
1404031612,FWS.OUN.20140403.DRIPP.01.20140403.161220.1277869533,48,39,139,26.1111111111,10,10.72896,1.78,27.8,8.22,15.4333332,28.9667297363,8.89937104838,0.679371048381,15.4,-1.10062895162,27.4391113281,7.17602141373,13.876,2.82397858627,34.16017,-99.85933,KCDS
1404021247,FWS.BMX.20140402.TOUGH.01.20140402.124755.4155681642,27,-46,13,26.6666666667,30,3.12928,-16.0,25.5555555556,46.0,4.0229555208,26.3526855469,33.1934486729,-12.8065513271,3.577,3.19344867291,25.9509216309,45.5726775346,3.285,-15.5726775346,33.86972,-85.50444,SHLA1
1404021302,FWS.MRX.20140402.BIGRI.01.20140402.130251.3524871947,4,294,24,22.7777777778,27,3.57632,-7.0,24.4444444444,34.0,2.6802555324,22.5251098633,37.5787580855,3.57875808545,4.4282,10.5787580855,24.9990783691,33.3627182763,3.80738,-6.36271827627,37.15833,-82.59833,TS984
1404011353,FWS.BMX.20140401.CANTG.01.20140401.135355.1072006532,27,-46,19,26.1111111111,26,3.12928,17.0,27.2222222222,9.0,3.575388858,25.2049804688,27.1622250285,18.1622250285,3.6,1.16222502845,26.9993835449,13.9106788725,3.65015,12.0893211275,33.86972,-85.50444,SHLA1
1404011757,FWS.FGZ.20140401.SECRE.01.20140401.175738.1318254194,28,155,24,10.5555555556,22,9.83488,7.05,10.6,14.95,16.46222208,15.307824707,20.2150960823,5.2650960823,10.3327,-1.7849039177,12.9764648438,14.1401347312,8.03385,7.85986526878,34.95611,-111.89556,KFLG
1404011803,FWS.ABQ.20140401.PINO_.01.20140401.180301.1480943243,13,150,23,24.4444444444,7,16.09344,-2.46,24.5,9.46,14.91888876,22.9781738281,7.64949709005,-1.81050290995,14.0623,0.649497090048,25.4101196289,7.28505804213,10.8604,-0.285058042134,34.52817,-106.78333,KE80
1403311808,FWS.FGZ.20140331.BOULD.01.20140331.180819.3319344856,13,-303,30,10.0,20,8.9408,4.0,11.6666666667,16.0,7.150777716,13.3327270508,14.2921038714,-1.70789612861,12.9078,-5.70789612861,11.1561523438,15.7793113488,10.0168,4.22068865124,35.23334,-111.58342,QFLA3
1403311125,FWS.LZK.20140331.FORKS.01.20140331.112528.3696168043,33,24,13,21.6666666667,44,4.4704,-7.76,20.0,51.76,6.68777772,21.7401062012,42.2716904546,-9.48830954544,5.1,-1.72830954544,18.1984802246,60.5012266055,3.11466,-16.5012266055,34.5025,-93.84389,KMEZ
1403311648,FWS.DMX.20140331.STORY.01.20140331.164855.891053566,16,-26,4,20.0,43,12.51712,7.59,22.8,35.41,15.94777764,18.432611084,46.1715310853,10.7615310853,11.8,3.17153108535,22.5565429688,35.8432951116,11.6189,7.15670488836,42.07778,-93.46278,KAMW
1403311555,FWS.FGZ.20140331.SECRE.01.20140331.155519.646307901,28,155,60,13.3333333333,15,2.2352,-0.22,12.2,15.22,11.83222212,18.6078125,11.0652955649,-4.15470443511,11.2479,-3.93470443511,15.2644592285,13.8937171431,7.36763,1.1062828569,34.95611,-111.89556,KFLG
1403311456,FWS.EAX.20140331.1950A.01.20140331.145641.1970366750,9,5,44,24.4444444444,30,11.62304,10.0,23.8888888889,20.0,10.7313110184,23.6407714844,35.9070797874,15.9070797874,10.8,5.90707978741,23.9657226563,20.8409629778,9.53671,9.15903702217,38.308,-94.741,TRDK1
1403311453,FWS.EAX.20140331.1000A.01.20140331.145336.775313010,23,-67,39,23.8888888889,30,11.62304,10.0,23.8888888889,20.0,10.7313110184,23.35,33.72278737,13.72278737,11.8364,3.72278736997,23.8740478516,19.0253876807,10.0753,10.9746123193,38.168,-94.916,TRDK1
1403311713,FWS.ABQ.20140331.PINO_.01.20140331.171312.3661259767,18,126,28,21.6666666667,8,11.62304,-3.45,20.6,11.45,4.62999996,20.396295166,6.84311865726,-4.60688134274,6.2,-1.15688134274,20.3874450684,10.2534568102,3.00595,-2.25345681021,34.52306,-106.69778,KE80
1403312104,FWS.DMX.20140331.STORY.01.20140331.210438.1183517901,16,-26,260,22.2222222222,39,12.51712,3.59,22.8,35.41,15.94777764,18.432611084,46.1715310853,10.7615310853,11.8,7.17153108535,22.5565429688,35.8432951116,11.6189,3.15670488836,42.07778,-93.46278,KAMW
1403311132,FWS.LZK.20140331.FORKS.01.20140331.113225.1183249128,33,24,20,21.6666666667,44,4.4704,-7.76,20.0,51.76,6.68777772,21.7401062012,42.2716904546,-9.48830954544,5.1,-1.72830954544,18.1984802246,60.5012266055,3.11466,-16.5012266055,34.5025,-93.84389,KMEZ
1403301354,FWS.FGZ.20140330.SECRE.01.20140330.135414.4070932777,28,155,24,15.5555555556,15,20.1168,-0.73,13.3,15.73,20.06333316,19.9362426758,16.4376334149,0.707633414906,11.523,1.43763341491,15.2846313477,16.2626307406,10.5426,-1.26263074059,34.95611,-111.89556,KFLG
1403301839,FWS.FWD.20140330.HIGHL.01.20140330.183927.3612011162,14,196,4,26.1111111111,29,7.15264,6.35,25.0,22.65,10.2888888,25.3840270996,28.5846590797,5.93465907972,8.2,-0.415340920275,25.1592346191,26.9397106872,6.24137,2.06028931284,33.1219,-97.0822,KDTO
